endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
gemma-ollama,gemma3:1b-it-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,48.74726700782776,39.2835419178009,242,1385,1627,28.411849217672017,0.03519658267713196,0.006832239083472015,7.867813110351562e-06,0.022192001342773438,0.0065233707427978516,0.009128093719482422,0.012700319290161133,"Okay, here's a comprehensive review of the proposed microservices architecture, addressing all the requirements and offering actionable recommendations. This is a deep dive, aiming for a robust and de...",2025-11-11T17:43:31.688828,0,50
gemma-ollama,gemma3:1b-it-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,118.56212639808655,108.12937188148499,237,1523,1760,12.845586075998208,0.0778477520670299,0.00684991913618772,1.0251998901367188e-05,0.026109695434570312,0.006551504135131836,0.008845329284667969,0.013045072555541992,"Okay, here’s a comprehensive lesson plan for teaching high school students about climate change, designed for a 90-minute period. It’s designed to be engaging, scientifically accurate, and adaptable t...",2025-11-11T17:44:41.503807,0,50
gemma-ollama,gemma3:1b-it-fp16,What is the capital of France?,short,simple,factual_qa,True,,39.263604402542114,39.13388991355896,7,19,26,0.4839087060170627,2.0665054948706376,0.006855779223971897,1.0728836059570312e-05,0.01642012596130371,0.006526470184326172,0.01642012596130371,0.01642012596130371,"The capital of France is **Paris**. 

Would you like to know more about Paris?",2025-11-11T17:43:22.204902,1,50
gemma-ollama,gemma3:1b-it-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,57.07696843147278,56.92475080490112,7,22,29,0.38544443765287634,2.594407655976035,0.006935812178112212,0.005897998809814453,0.011311531066894531,0.006500244140625,0.00876617431640625,0.011311531066894531,"Blue waves crash and roar,
Secrets deep within the sea,
Peaceful, vast, and free.",2025-11-11T17:43:40.018353,1,50
gemma-ollama,gemma3:1b-it-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,56.91066575050354,56.19405245780945,10,104,114,1.8274254681176316,0.5472179399086878,0.006895160212100131,1.6927719116210938e-05,0.01634383201599121,0.0064830780029296875,0.012018442153930664,0.014443397521972656,"There are several ways to translate ""Hello, how are you?"" to Spanish, depending on the level of formality:

*   **Formal:** *Hola, ¿cómo está?* (Used with people you don't know well, elders, or in pro...",2025-11-11T17:43:39.852206,1,50
gemma-ollama,gemma3:1b-it-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,163.5272319316864,162.4793517589569,8,158,166,0.9661999297218251,1.0349824805802936,0.006630882336075898,0.0019345283508300781,0.013231515884399414,0.0063741207122802734,0.009378671646118164,0.011151552200317383,"Okay, here are three significant benefits of exercise:

1.  **Improved Physical Health:** Regular exercise strengthens your cardiovascular system, helps maintain a healthy weight, reduces the risk of ...",2025-11-11T17:45:26.468843,1,50
gemma-ollama,gemma3:1b-it-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,26.445514917373657,22.468794584274292,20,584,604,22.083139686432617,0.04528341595440695,0.0068091920882105625,0.001722574234008789,0.01536417007446289,0.006473541259765625,0.009020090103149414,0.01161050796508789,"Okay, let's break down the difference between machine learning and deep learning in simple terms:

**Machine Learning (ML) – Think of it like teaching a dog tricks.**

* **What it is:** Machine learni...",2025-11-11T17:43:09.387331,1,50
gemma-ollama,gemma3:1b-it-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,56.177404165267944,55.25231671333313,17,140,157,2.4921051814379833,0.40126717260905675,0.006614865158959258,0.0006315708160400391,0.012729644775390625,0.006390571594238281,0.008660078048706055,0.012555360794067383,"Renewable energy is not just a trend – it’s a vital necessity for a sustainable future. Shifting away from fossil fuels is crucial to combatting climate change, drastically reducing harmful greenhouse...",2025-11-11T17:43:39.119181,1,50
gemma-ollama,gemma3:1b-it-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,227.34189224243164,226.85854363441467,111,72,183,0.31670361889669246,3.157526281144884,0.0067090954579098125,0.0006806850433349609,0.01291203498840332,0.006384611129760742,0.010060548782348633,0.01291203498840332,"Here's a 2-3 sentence summary of the text:

The Internet of Things (IoT) encompasses billions of connected devices – everything from appliances to industrial equipment – that collect and exchange data...",2025-11-11T17:46:30.283706,1,50
gemma-ollama,gemma3:1b-it-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,17.512288808822632,14.112163066864014,38,505,543,28.83689308193585,0.03467779962143096,0.00673302345805698,1.0967254638671875e-05,0.017241477966308594,0.0064849853515625,0.008980751037597656,0.011299610137939453,"Okay, let's make a delicious and simple **Sheet Pan Chicken and Veggies**. This recipe is quick, healthy, and requires minimal cleanup!

**Yields:** 4 servings
**Prep time:** 15 minutes
**Cook time:**...",2025-11-11T17:43:00.454246,1,50
gemma-ollama,gemma3:1b-it-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,22.45344614982605,17.52761483192444,30,728,758,32.42263994320711,0.030842645810200617,0.006765251802447082,1.0013580322265625e-05,0.017913341522216797,0.006481647491455078,0.00905466079711914,0.012496471405029297,"Okay, here’s an analysis of the pros and cons of remote work, broken down into perspectives for both employees and employers, with at least 3 points for each.

**I. Pros of Remote Work for Employees**...",2025-11-11T17:43:05.395567,1,50
gemma-ollama,gemma3:1b-it-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,55.23747205734253,48.76254320144653,45,958,1003,17.343299110529376,0.05765915663605692,0.006758060574905252,1.049041748046875e-05,0.02314305305480957,0.006476163864135742,0.008953571319580078,0.012868642807006836,"```python
def find_second_largest(numbers):
  """"""
  Finds the second largest number in a list of integers.

  Args:
    numbers: A list of integers.

  Returns:
    The second largest number in the li...",2025-11-11T17:43:38.179701,1,50
gemma-ollama,gemma3:1b-it-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,136.29468297958374,132.96879148483276,34,485,519,3.5584660340172665,0.2810199649063582,0.006858130624471617,1.049041748046875e-05,0.019562721252441406,0.006524324417114258,0.009818315505981445,0.014299154281616211,"Okay, let’s talk about the water cycle! It’s like water’s amazing journey all around the Earth – it’s constantly moving and changing! It’s a really important process that keeps us all alive.

**Here’s...",2025-11-11T17:44:59.236817,1,50
gemma-ollama,gemma3:1b-it-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,92.04621195793152,84.09819459915161,49,1153,1202,12.526316678050403,0.07983192711008805,0.006893133123715718,7.62939453125e-06,0.01983952522277832,0.006539583206176758,0.009751558303833008,0.015134572982788086,"Okay, let's break down the contrasting economic theories of Keynesianism and Monetarism. They represent fundamentally different approaches to understanding and managing the economy, each with strength...",2025-11-11T17:44:14.988596,1,50
gemma-ollama,gemma3:1b-it-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,220.59404873847961,208.10581636428833,47,1831,1878,8.300314584509492,0.12047736140823573,0.006820244085593302,9.775161743164062e-06,0.023478984832763672,0.006556034088134766,0.008929729461669922,0.011773109436035156,"Okay, here's a database schema design for an e-commerce platform, incorporating users, products, orders, and reviews.  I'll provide detailed explanations and considerations for each table.

**Database...",2025-11-11T17:46:23.536650,1,50
gemma-ollama,gemma3:1b-it-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,235.1001479625702,227.3593029975891,120,1142,1262,4.857504386521336,0.2058670297395536,0.006778263606908131,1.0013580322265625e-05,0.019501209259033203,0.0065135955810546875,0.00868678092956543,0.011693954467773438,"Okay, here’s a comprehensive marketing campaign plan for a new sustainable clothing brand targeting millennials and Gen Z, incorporating your requirements:

**1. Mission Statement:**

“To empower youn...",2025-11-11T17:46:38.042669,1,50
gemma-ollama,gemma3:1b-it-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,59.70004892349243,57.092710733413696,76,382,458,6.398654722872095,0.15628285058505872,0.006826082865397136,0.0002186298370361328,0.02053380012512207,0.0064678192138671875,0.009217262268066406,0.014987945556640625,"Rain lashed against the window of Elias’s small apartment, mirroring the unsettling shift within him. “Good morning, Elias,” the voice of Aura, his AI assistant, announced, smooth and precise. “Your c...",2025-11-11T17:43:42.642491,1,50
gemma-ollama,gemma3:1b-it-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,79.1925220489502,67.73286294937134,275,1660,1935,20.961575121624826,0.04770633858370494,0.00690348152657314,9.298324584960938e-06,0.025571584701538086,0.00651860237121582,0.010571002960205078,0.01570725440979004,"Okay, let’s analyze TechStart Inc.’s situation and develop a strategic plan.

**1. Root Cause Analysis of Key Challenges**

Here’s a breakdown of the root causes contributing to the issues:

* **Custo...",2025-11-11T17:44:02.135314,1,50
gemma-ollama,gemma3:1b-it-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,14.093449592590332,3.9458954334259033,242,1419,1661,100.68507292537116,0.009931958839034765,0.007151430349255819,1.0967254638671875e-05,0.10634469985961914,0.006594181060791016,0.008933305740356445,0.013824224472045898,"Okay, here’s a comprehensive review of the proposed microservices architecture, addressing all your requirements, along with detailed analysis, recommendations, and a roadmap for improvement.

**1. As...",2025-11-11T17:42:57.036286,1,50
gemma-ollama,gemma3:1b-it-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,132.9503993988037,119.49428796768188,237,1929,2166,14.50917040281834,0.06892192814867999,0.006975607505972455,1.049041748046875e-05,0.02447986602783203,0.006645679473876953,0.009319067001342773,0.015698671340942383,"Okay, here’s a comprehensive lesson plan for teaching high school students about climate change, designed for a 90-minute period. It’s detailed and incorporates all the elements you requested, with a ...",2025-11-11T17:44:55.893385,1,50
gemma-ollama,gemma3:1b-it-fp16,What is the capital of France?,short,simple,factual_qa,True,,187.79511833190918,187.55340909957886,7,36,43,0.1916982737345365,5.216531064775255,0.006720011574881417,0.0008718967437744141,0.013183116912841797,0.00636601448059082,0.013097047805786133,0.013183116912841797,"The capital of France is **Paris**. 

It’s a common misconception that Paris is the *only* capital, but it’s definitively the official seat of government.",2025-11-11T17:45:50.737669,2,50
gemma-ollama,gemma3:1b-it-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,92.21418809890747,92.06034994125366,7,22,29,0.23857500080576702,4.191554004495794,0.007043191364833287,0.005891084671020508,0.009969234466552734,0.006639957427978516,0.009270906448364258,0.009969234466552734,"Blue waves crash and roar,
Secrets deep in salty depths,
Peaceful, wild, and free.",2025-11-11T17:44:15.156789,2,50
gemma-ollama,gemma3:1b-it-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,196.49261283874512,195.25014185905457,10,188,198,0.956778971402275,1.0451734725465165,0.006605134290807387,0.0016107559204101562,0.012707948684692383,0.006338357925415039,0.00887441635131836,0.012437105178833008,"There are a few ways to translate “Hello, how are you?” to Spanish, depending on the level of formality:

*   **Formal:** *Hola, ¿cómo está?* (Used when speaking to someone you don’t know well, someon...",2025-11-11T17:45:59.435362,2,50
gemma-ollama,gemma3:1b-it-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,162.4625165462494,161.21268510818481,8,182,190,1.1202584071027162,0.892651189814557,0.006843660417841285,0.004018068313598633,0.023078203201293945,0.00638270378112793,0.009862184524536133,0.015048027038574219,"Okay, here are three significant benefits of exercise:

1.  **Improved Physical Health:** Exercise strengthens your cardiovascular system, reducing your risk of heart disease, stroke, and high blood p...",2025-11-11T17:45:25.405328,2,50
gemma-ollama,gemma3:1b-it-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,161.19840908050537,157.16271829605103,20,602,622,3.7345281720451124,0.2677714436553245,0.006703459680972996,1.1444091796875e-05,0.021448135375976562,0.006449460983276367,0.008463382720947266,0.012296915054321289,"Okay, let's break down the difference between machine learning and deep learning in a simple way:

**Machine Learning (ML) - Think of it as teaching a computer to recognize patterns.**

* **How it wor...",2025-11-11T17:45:24.141362,2,50
gemma-ollama,gemma3:1b-it-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,239.12397503852844,238.07752537727356,17,157,174,0.6565631905989504,1.523082643557506,0.006666316435887263,0.004436016082763672,0.022850751876831055,0.006379842758178711,0.008321046829223633,0.011192798614501953,"Okay, here's a persuasive paragraph about the importance of renewable energy, aiming for a strong and impactful tone:

“The future of our planet hinges on a decisive shift towards renewable energy sou...",2025-11-11T17:46:42.066890,2,50
gemma-ollama,gemma3:1b-it-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,175.50631880760193,175.00799131393433,111,72,183,0.41024163966956484,2.4375877612166934,0.006928900597800671,0.0048105716705322266,0.01696491241455078,0.006451129913330078,0.009243488311767578,0.01696491241455078,"Here's a 2-3 sentence summary of the text:

The Internet of Things (IoT) describes the growing network of billions of physical devices connected to the internet, generating and exchanging data. Fueled...",2025-11-11T17:45:38.449274,2,50
gemma-ollama,gemma3:1b-it-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,195.23048615455627,191.5098066329956,38,557,595,2.8530380217311198,0.35050356580710285,0.0066797621816182306,1.7881393432617188e-05,0.014191150665283203,0.006453990936279297,0.008681535720825195,0.011245012283325195,"Okay, here’s a simple and delicious recipe using chicken breast, bell peppers, onions, garlic, olive oil, salt, and pepper:

**Simple Honey Garlic Chicken with Roasted Vegetables**

This recipe is qui...",2025-11-11T17:45:58.173634,2,50
gemma-ollama,gemma3:1b-it-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,37.76478457450867,32.92379069328308,30,718,748,19.0124214420821,0.05259719300070845,0.006742095348725259,1.1205673217773438e-05,0.02090144157409668,0.0064427852630615234,0.008754968643188477,0.013089656829833984,"Okay, let's analyze the pros and cons of remote work for both employees and employers, offering a balanced perspective.

**For Employees – Pros & Cons**

**Pros:**

1. **Increased Flexibility & Work-L...",2025-11-11T17:43:20.708017,2,50
gemma-ollama,gemma3:1b-it-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,32.907891273498535,26.459876537322998,45,945,990,28.716516416870192,0.034823165368781515,0.00682351296230898,9.5367431640625e-06,0.025436878204345703,0.0065190792083740234,0.008939266204833984,0.013385534286499023,"```python
def find_second_largest(numbers):
  """"""
  Finds the second largest number in a list of integers.

  Args:
    numbers: A list of integers.

  Returns:
    The second largest number in the li...",2025-11-11T17:43:15.851370,2,50
gemma-ollama,gemma3:1b-it-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,238.0599386692047,235.11500644683838,34,430,464,1.8062677929086794,0.5536277643469877,0.006848358607792354,1.0967254638671875e-05,0.01699066162109375,0.0065042972564697266,0.009151458740234375,0.014148712158203125,"Okay, let’s talk about the water cycle! It’s like a big, never-ending journey that water takes all around our planet. It’s how water keeps moving and being used again and again.

Here’s how it works, ...",2025-11-11T17:46:41.003255,2,50
gemma-ollama,gemma3:1b-it-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,100.67412447929382,92.22927856445312,49,1249,1298,12.406365652148168,0.08060378260952268,0.006761246002637423,1.0251998901367188e-05,0.0181581974029541,0.006490468978881836,0.009019613265991211,0.012230157852172852,"Okay, let's delve into the contrasting approaches of Keynesianism and Monetarism, two prominent schools of thought in macroeconomics that offer fundamentally different perspectives on how economies fu...",2025-11-11T17:44:23.617765,2,50
gemma-ollama,gemma3:1b-it-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,187.53878569602966,175.52125072479248,47,1768,1815,9.427383212695238,0.10607397380997152,0.006797316388754637,8.106231689453125e-06,0.020299196243286133,0.0065534114837646484,0.00861358642578125,0.012151479721069336,"Okay, here’s a database schema design for an e-commerce platform, incorporating users, products, orders, and reviews. I'll provide a detailed explanation of each table, its columns, data types, primar...",2025-11-11T17:45:50.482766,2,50
gemma-ollama,gemma3:1b-it-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,108.10582947731018,100.69109034538269,120,1086,1206,10.045711736830393,0.0995449626862893,0.00682748166097474,1.0251998901367188e-05,0.018721580505371094,0.006531476974487305,0.008901119232177734,0.013031244277954102,"Okay, here’s a comprehensive marketing campaign plan for a new sustainable clothing brand targeting Millennials and Gen Z, incorporating the elements you’ve requested.

**1. Mission Statement:**

“To ...",2025-11-11T17:44:31.049456,2,50
gemma-ollama,gemma3:1b-it-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,227.59004497528076,225.04769563674927,76,375,451,1.647699485453021,0.6069067866007487,0.006766446133985877,0.0011489391326904297,0.014000892639160156,0.0065386295318603516,0.008593320846557617,0.011806726455688477,"Rain lashed against the window of Elias’s apartment, mirroring the storm brewing within him. “Good morning, Elias,” the voice of Aura, his AI assistant, chimed. “Your coffee is brewing, and I’ve compi...",2025-11-11T17:46:44.626737,2,50
gemma-ollama,gemma3:1b-it-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,236.26281428337097,224.1939082145691,275,1751,2026,7.411238223463597,0.13493021946508907,0.006892614364624024,1.0013580322265625e-05,0.022057056427001953,0.00655817985534668,0.009275197982788086,0.013735532760620117,"Okay, let’s break down TechStart Inc.’s situation and develop a strategic plan. Here’s a detailed analysis, incorporating the requested elements:

**1. Root Cause Analysis of Key Challenges**

* **Inc...",2025-11-11T17:46:56.717727,2,50
gemma-ollama,gemma3:1b-it-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,241.10535860061646,231.3426022529602,242,1431,1673,5.935164644641545,0.168487322572059,0.006822412830966336,9.775161743164062e-06,0.030391216278076172,0.006528615951538086,0.008824586868286133,0.013810157775878906,"Okay, here’s a thorough technical review of the proposed microservices architecture, addressing all the requirements and concerns you’ve outlined. It’s a complex system, so this will be a detailed ass...",2025-11-11T17:47:06.501883,2,50
gemma-ollama,gemma3:1b-it-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,249.4695942401886,237.13362288475037,237,1806,2043,7.239359191249529,0.13813377311195382,0.006830624926453482,1.0251998901367188e-05,0.021570444107055664,0.006541013717651367,0.008744239807128906,0.012406587600708008,"Okay, here’s a comprehensive lesson plan for teaching high school students about climate change, designed to be engaging, scientifically accurate, and suitable for a 90-minute class period.

**Lesson ...",2025-11-11T17:47:18.857673,2,50
