endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama-old,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,15.120213270187378,0.2194561958312988,30,509,539,33.66354633393952,0.0297057235170675,0.0292729012609466,0.0179989337921142,0.0458936691284179,0.0289108753204345,0.0309984683990478,0.0339999198913574,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

**Pros:**

1. **Flexibility**: Remote work allows employees to have a better work-life balance...",2025-11-11T15:35:54.766118,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,15.431299448013306,0.2447690963745117,45,519,564,33.63294204408809,0.029732754235093,0.0292528789476077,0.0191478729248046,0.0590393543243408,0.0288379192352294,0.0310680866241455,0.0349547863006591,"**Second Largest Number Function**

Below is a Python function named `second_largest` that takes a list of integers as input and returns the second largest number.

```python
def second_largest(number...",2025-11-11T15:36:10.197787,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,10.797851085662842,0.2104558944702148,34,365,399,33.80302220361598,0.0295831536593502,0.0290025649489937,0.0178396701812744,0.0401606559753418,0.0285847187042236,0.0313098430633544,0.033294677734375,"The water cycle is like a big adventure for water! It's how water moves around our planet, from the earth to the air and back again. Let me show you how it works:

**Stage 1: Evaporation**
Imagine you...",2025-11-11T15:36:20.996023,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,21.372140645980835,0.2231349945068359,49,726,775,33.96945640709738,0.0294382102561719,0.0291273653096166,0.0247995853424072,0.0366408824920654,0.028843879699707,0.0309748649597167,0.0329632759094238,Keynesianism and Monetarism are two prominent economic theories that have been debated by economists for decades. While both theories aim to explain how economies work and propose solutions to economi...,2025-11-11T15:36:42.368572,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,29.976916790008545,0.2274160385131836,47,1018,1065,33.95946311394187,0.0294468730746645,0.0292240002631203,0.0178613662719726,0.0407414436340332,0.0288734436035156,0.0311570167541503,0.0329549312591552,"**E-Commerce Database Schema**
=====================================

The following is a proposed database schema for an e-commerce platform.

### Tables

#### **Users**

| Column Name | Data Type | D...",2025-11-11T15:37:12.345969,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,17.67402672767639,0.235044240951538,120,599,719,33.891540916479684,0.0295058876922811,0.0291072297654423,0.0146682262420654,0.0443146228790283,0.0286753177642822,0.0309333801269531,0.0337531566619873,"**Mission Statement:**
""At [Brand Name], we're passionate about revolutionizing fashion by creating sustainable, stylish clothing for the conscious consumer. We believe that everyone deserves high-qua...",2025-11-11T15:37:30.020378,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,11.196740865707396,0.2258331775665283,76,376,452,33.58120050376326,0.0297785661322005,0.0291766153971354,0.0262410640716552,0.0337080955505371,0.0287339687347412,0.0313596725463867,0.0323169231414794,"""Echo,"" the advanced AI assistant, whirred to life as Dr. Rachel Kim entered her lab. ""Good morning, Doctor. Your schedule for the day is posted.""

Rachel smiled, accustomed to Echo's efficiency. But ...",2025-11-11T15:37:41.217429,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,25.64515590667725,0.2390823364257812,275,874,1149,34.080510299117975,0.0293422836460838,0.0290656343768142,0.0204336643218994,0.0371632575988769,0.0286478996276855,0.0310375690460205,0.0335607528686523,"**Root Cause Analysis:**

1. **Increased customer churn rate:** This could be due to several factors:
	* Lack of product differentiation from competitors (Asana and Monday.com)
	* Insufficient support...",2025-11-11T15:38:06.863027,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,22.42389488220215,0.2198362350463867,242,761,1003,33.937012459151596,0.0294663533274666,0.0291774884650581,0.017817735671997,0.0467524528503418,0.0289065837860107,0.0310730934143066,0.033607006072998,"**Assessment of whether the proposed architecture can meet the requirements:**

The proposed architecture appears to be well-structured and suitable for handling high traffic, integrating with third-p...",2025-11-11T15:38:29.287312,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,28.277166843414307,0.2214598655700683,237,962,1199,34.02038136730971,0.0293941443278735,0.0291632757474679,0.0187997817993164,0.0389635562896728,0.0287508964538574,0.0310871601104736,0.0337264537811279,"**Lesson Plan: Understanding Climate Change**

**Learning Objectives:**

1. Students will be able to explain the greenhouse effect and its role in climate change (70% accuracy).
2. Students will analy...",2025-11-11T15:38:57.564931,2,1
llama-ollama-old,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,0.4306397438049316,0.2257406711578369,7,7,14,16.25488613324741,0.0615199634007045,0.029378334681193,0.0277109146118164,0.031367540359497,0.0298743247985839,0.031367540359497,0.031367540359497,The capital of France is Paris.,2025-11-11T15:38:57.995765,3,1
