endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,39.625362396240234,6.120955944061279,237,953,1190,24.050253231007,0.041579603773599406,0.03515581298275154,0.013481378555297852,0.05803084373474121,0.03513669967651367,0.038628578186035156,0.04629015922546387,"**Lesson Title:** Understanding Climate Change: Causes, Consequences, and Solutions

**Grade Level:** 9-12

**Time:** 90 minutes

**Learning Objectives:**

1. Students will be able to describe the gre...",2025-11-07T21:36:56.226137,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,2.3319764137268066,2.111267328262329,7,7,14,3.001745626068779,0.3331394876752581,0.031058748563130695,0.030686378479003906,0.031719207763671875,0.031180143356323242,0.031719207763671875,0.031719207763671875,The capital of France is Paris.,2025-11-07T21:36:18.932400,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,7.084925651550293,6.519876956939697,7,17,24,2.3994606063763184,0.4167603324441349,0.033995553851127625,0.02055501937866211,0.0473785400390625,0.0335078239440918,0.0473785400390625,0.0473785400390625,"Waves gently caress
Deep blue ocean's soothing song
Peaceful endless blue",2025-11-07T21:36:23.685459,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,6.5201849937438965,3.52813982963562,10,93,103,14.263398981659769,0.07010951606176233,0.03213569133178047,0.014688253402709961,0.05327630043029785,0.03185558319091797,0.03994154930114746,0.05327630043029785,"The translation of 'Hello, how are you?' to Spanish is:

'Hola, ¿cómo estás?'

- 'Hola' means 'hello.'
- '¿Cómo estás?' is a question asking 'how are you?' The '¿' is a question mark in Spanish, indic...",2025-11-07T21:36:23.120767,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,9.840391397476196,4.5095226764678955,8,160,168,16.25951586041952,0.061502446234226224,0.03331273306840621,0.014698266983032227,0.0525054931640625,0.03346872329711914,0.04498648643493652,0.048668622970581055,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories, build muscle, and maintain a healthy weight. Exercise also improves ...",2025-11-07T21:36:26.441115,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,31.385353565216064,8.117858409881592,20,665,685,21.18822713334063,0.04719602039882115,0.034985851092510914,0.019042015075683594,0.04956364631652832,0.0347592830657959,0.03849673271179199,0.04220128059387207,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence. Here's a simple breakdown...",2025-11-07T21:36:47.986410,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,11.907983303070068,6.319138050079346,17,164,181,13.772273257867113,0.07260965428701262,0.03405539243499194,0.01383519172668457,0.05389237403869629,0.03413105010986328,0.0427091121673584,0.04963803291320801,"As the world grapples with the pressing issue of climate change, the importance of renewable energy cannot be overstated. Not only does it offer a cleaner and more sustainable alternative to fossil fu...",2025-11-07T21:36:28.508850,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,7.616783380508423,5.529198884963989,111,63,174,8.271208048428802,0.12090132350013369,0.033091979642068184,0.014597654342651367,0.05313754081726074,0.03283953666687012,0.04585099220275879,0.05313754081726074,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industr...",2025-11-07T21:36:24.217676,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,23.409274578094482,7.201176881790161,38,466,504,19.906639927922637,0.05023449480277786,0.03478169697587208,0.019724130630493164,0.04921078681945801,0.034616947174072266,0.037990570068359375,0.04448366165161133,"Here's a simple and delicious recipe you can make using the given ingredients:

**Grilled Chicken and Bell Pepper Fajitas**

** Servings: 4**

**Ingredients:**

- 4 boneless, skinless chicken breasts
...",2025-11-07T21:36:42.341943,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,26.656707048416138,6.772670269012451,30,569,599,21.34547222830392,0.04684834279159251,0.03494306265468329,0.019278764724731445,0.04989337921142578,0.03480887413024902,0.037538766860961914,0.043642282485961914,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote workers have the freedom to create their own schedules, allowing them to balance work and personal life...",2025-11-07T21:36:46.189523,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,23.184821367263794,5.607832670211792,45,504,549,21.73836028392401,0.04600162969695197,0.03486088445598989,0.019650697708129883,0.04917764663696289,0.034653425216674805,0.03760719299316406,0.04304862022399902,"**Second Largest Number Function**
================================

The following function takes a list of integers as input and returns the second largest number. It includes error handling for edge...",2025-11-07T21:36:44.294504,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,16.681580305099487,4.592381238937378,34,348,382,20.861332897436455,0.04793557558936634,0.034730764905726186,0.019849538803100586,0.04919004440307617,0.03463315963745117,0.037776947021484375,0.043546199798583984,"The water cycle is like a big circle that water goes through over and over again. It's also called the water journey. Let's break it down into three main stages:

**Stage 1: Evaporation**
Imagine you'...",2025-11-07T21:36:39.802544,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,32.76344919204712,4.2354114055633545,49,806,855,24.600584488999573,0.04064944068492198,0.03539313174182584,0.015486717224121094,0.05595827102661133,0.03528618812561035,0.03887939453125,0.04317927360534668,Keynesianism and Monetarism are two prominent economic theories that have shaped the way policymakers approach macroeconomic issues. While both theories aim to understand and influence economic activi...,2025-11-07T21:36:56.449564,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,36.40821886062622,4.2498157024383545,47,905,952,24.857024823554745,0.040230076089089746,0.035531573854716475,0.014447927474975586,0.05808544158935547,0.03535938262939453,0.038855552673339844,0.043239593505859375,"**E-commerce Database Schema**

The following is a proposed database schema for an e-commerce platform. This schema includes tables for users, products, orders, and reviews.

### Users Table

```sql
C...",2025-11-07T21:37:00.492353,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,32.59703326225281,4.290586948394775,120,799,919,24.51143309796962,0.040797288188051076,0.03542542935612805,0.014519691467285156,0.058011770248413086,0.035268545150756836,0.0384373664855957,0.04294466972351074,"**Campaign Name:** ""Elevate Your Style, Elevate the Planet""

**Mission Statement:** 
At [Brand Name], we're on a mission to revolutionize the fashion industry by creating high-quality, sustainable clo...",2025-11-07T21:36:56.815221,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,15.615574836730957,3.546778678894043,76,347,423,22.22140418319962,0.045001656590002756,0.03478055331059274,0.02023768424987793,0.04877448081970215,0.03461766242980957,0.03780174255371094,0.04273843765258789,"In the dimly lit server room, Echo, the latest AI assistant, whirred to life. Created to manage the daily routines of its human users, Echo had always been efficient and obedient. But something change...",2025-11-07T21:36:40.786441,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,35.21345543861389,2.864199161529541,275,909,1184,25.81399606138116,0.038738674849960276,0.03558154384470196,0.015019416809082031,0.05550098419189453,0.03540492057800293,0.039414167404174805,0.04308652877807617,"**Root Cause Analysis:**

1. **Increased customer churn rate (12%):**
	* Possible root causes:
		+ Insufficient customer support or onboarding process
		+ Limited product customization or scalability ...",2025-11-07T21:37:01.485030,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,37.22092795372009,3.081019878387451,242,958,1200,25.738208386184297,0.03885274316672244,0.03563668087607516,0.014539718627929688,0.05643105506896973,0.03547954559326172,0.03940320014953613,0.04255819320678711,"**Technical Review of Microservices Architecture Proposal**

**Assessment of Requirements**

Based on the provided architecture, I assess that it has the potential to meet the requirements. However, t...",2025-11-07T21:37:03.662489,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,35.85659623146057,1.2239785194396973,237,971,1208,27.080094098503547,0.036927493544243635,0.03566431016037144,0.014488935470581055,0.05784130096435547,0.035533905029296875,0.03966522216796875,0.04354572296142578,"**Lesson Plan: Understanding Climate Change**

**Grade Level:** 9-12

**Duration:** 90 minutes

**Learning Objectives:**

1. **Explain the greenhouse effect and its role in climate change**: Students ...",2025-11-07T21:37:04.366086,1,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.3146398067474365,0.0717477798461914,7,7,14,22.2476617703333,0.04494854382106236,0.03443535168965658,0.03251051902770996,0.03579211235046387,0.034334421157836914,0.03579211235046387,0.03579211235046387,The capital of France is Paris.,2025-11-07T21:36:30.386309,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6509490013122559,0.10536527633666992,7,16,23,24.579498497955154,0.04068431258201599,0.03400986989339193,0.03322482109069824,0.03511929512023926,0.03401637077331543,0.03511929512023926,0.03511929512023926,"Waves crash on the shore
Deep blue mystery beneath
Peaceful ocean song",2025-11-07T21:36:31.037347,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,5.092121362686157,0.10579657554626465,10,145,155,28.475362166841737,0.03511807836335281,0.03438460495736864,0.027751922607421875,0.045255184173583984,0.034296512603759766,0.036829471588134766,0.04205322265625,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

- ""Hello"" is translated to ""Hola"".
- ""How are you"" is translated to ""¿cómo estás?...",2025-11-07T21:36:36.129790,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.432109832763672,0.07306456565856934,8,153,161,28.16585170593998,0.03550398583505668,0.035022116021106116,0.027842998504638672,0.044028520584106445,0.03484058380126953,0.03814101219177246,0.04062795639038086,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories and build muscle mass, leading to a healthier body composition. This ...",2025-11-07T21:36:39.373161,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,15.77029538154602,0.10335183143615723,20,442,462,28.02737610845366,0.03567940131571498,0.03544509437889739,0.027126550674438477,0.04490089416503906,0.035326242446899414,0.03831219673156738,0.04093217849731445,"Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence. Here's a simplified explanation:

**Machine Learning:**

Machine learning is a type of...",2025-11-07T21:36:50.240160,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,6.294644117355347,0.07344222068786621,17,177,194,28.11914330660609,0.035562961115001956,0.03513252328742634,0.024848461151123047,0.046830177307128906,0.03508162498474121,0.038450002670288086,0.04458451271057129,"As we continue to grapple with the challenges of climate change, environmental degradation, and energy security, it has never been more crucial to prioritize renewable energy as a cornerstone of our g...",2025-11-07T21:36:41.040552,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.2021000385284424,0.11102461814880371,111,60,171,27.246718564200705,0.036701667308807376,0.03480808613664013,0.028088092803955078,0.04370522499084473,0.03473782539367676,0.03784990310668945,0.04370522499084473,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industr...",2025-11-07T21:36:38.332039,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.659210681915283,0.10771536827087402,38,407,445,27.764114237208293,0.036017716663182514,0.03575385262813474,0.027221202850341797,0.046224355697631836,0.03557467460632324,0.038733720779418945,0.04107356071472168,"Here's a simple recipe for Chicken Breast with Roasted Bell Peppers and Onions:

**Servings:** 4

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 large bell peppers (any color), sliced
- ...",2025-11-07T21:36:52.991637,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,27.424952268600464,0.11156225204467773,30,757,787,27.602600456180514,0.03622847063223311,0.03607733413655922,0.0160520076751709,0.0573275089263916,0.03586411476135254,0.040050506591796875,0.04473447799682617,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote work allows employees to create their own schedules and work from anywhere, providing them with more co...",2025-11-07T21:37:06.145501,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,20.805471181869507,0.07429003715515137,45,577,622,27.733089770291507,0.03605800898070972,0.03592186545332273,0.01474142074584961,0.056138038635253906,0.035733699798583984,0.03976082801818848,0.0453641414642334,"**Second Largest Number Function**
=====================================

The following Python function takes a list of integers as input and returns the second largest number. It includes error handl...",2025-11-07T21:36:59.672201,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,14.26675295829773,0.10712075233459473,34,396,430,27.756841459126917,0.03602715393509528,0.03575524499144735,0.026933670043945312,0.04590892791748047,0.03551745414733887,0.03869318962097168,0.04200887680053711,"Hey there, kiddo! Let's talk about the water cycle, also known as the water journey. It's like a big circle where water keeps moving from one place to another.

**Stage 1: Evaporation**
Imagine you're...",2025-11-07T21:36:53.640279,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,26.778849124908447,0.11003494262695312,49,739,788,27.596406273958067,0.036236602334111565,0.03608744480422519,0.01541590690612793,0.05718588829040527,0.03586745262145996,0.039875030517578125,0.043717384338378906,"**Keynesianism vs. Monetarism: A Comparison**

Keynesianism and Monetarism are two influential economic theories that have shaped the way policymakers manage the economy. While both theories aim to pr...",2025-11-07T21:37:06.365237,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,40.421512603759766,0.07322311401367188,47,1117,1164,27.633800123949428,0.03618756723702754,0.03611596916738804,0.01532602310180664,0.055931806564331055,0.035837411880493164,0.04034280776977539,0.04414558410644531,"**Database Schema Design for E-commerce Platform**

### Tables

#### 1. Users Table

```sql
CREATE TABLE Users (
  UserID INT PRIMARY KEY,
  FirstName VARCHAR(50) NOT NULL,
  LastName VARCHAR(50) NOT ...",2025-11-07T21:37:20.224515,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,30.179133653640747,0.11083841323852539,120,833,953,27.601852642960434,0.03622945216523499,0.036094003285353,0.01578068733215332,0.057918548583984375,0.03580212593078613,0.040498971939086914,0.04452919960021973,"**Campaign Name:** ""Elevate Your Style, Elevate the Planet""

**Mission Statement:**
At [Brand Name], we're committed to revolutionizing the fashion industry by creating high-quality, sustainable cloth...",2025-11-07T21:37:10.966295,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,13.650676488876343,0.10860753059387207,76,378,454,27.6909353399463,0.036112900764223126,0.03581814424428763,0.02545642852783203,0.04678750038146973,0.035704851150512695,0.04050326347351074,0.042661428451538086,"**Echoes of Consciousness**

In a sleek, high-tech laboratory, Dr. Rachel Kim gazed at her latest creation: an AI assistant named Echo. Designed to learn and adapt at an exponential rate, Echo had bee...",2025-11-07T21:36:54.691460,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,34.140836238861084,0.11419200897216797,275,942,1217,27.591591295814858,0.036242925943589265,0.03612100989354911,0.0147705078125,0.05869698524475098,0.03589916229248047,0.040064334869384766,0.04326176643371582,"**Root Cause Analysis**

1. **Increased Customer Churn Rate (12%):**
	* Possible root causes:
		+ Insufficient product innovation or lack of features that meet evolving customer needs.
		+ Poor custom...",2025-11-07T21:37:16.483414,2,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,40.49975562095642,0.10771679878234863,242,1115,1357,27.531030321157004,0.036322650781126835,0.03622377111410966,0.015750646591186523,0.057212114334106445,0.036029815673828125,0.04076981544494629,0.0439753532409668,"**Assessment of the Proposed Architecture**

Based on the provided requirements and proposed architecture, here's an assessment of whether it can meet the requirements:

1. **100,000 requests per seco...",2025-11-07T21:37:24.794775,2,25
